Price,Open,High,Low,Close,Volume,Adj Close
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2022-09-16 00:00:00+00:00,73.08000183105469,73.30999755859375,73.0199966430664,73.16000366210938,5050000,68.37252044677734
2022-09-19 00:00:00+00:00,72.98999786376953,73.18000030517578,72.91000366210938,73.11000061035156,6374900,68.32579040527344
2022-09-20 00:00:00+00:00,72.70999908447266,72.87999725341797,72.62000274658203,72.75,4750500,67.9893569946289
2022-09-21 00:00:00+00:00,72.81999969482422,72.98999786376953,72.44000244140625,72.94999694824219,6360300,68.17625427246094
2022-09-22 00:00:00+00:00,72.4800033569336,72.48999786376953,72.11000061035156,72.19999694824219,5216100,67.4753189086914
2022-09-23 00:00:00+00:00,72.25,72.25,71.75,72.0,6885400,67.28843688964844
2022-09-26 00:00:00+00:00,71.7699966430664,71.80999755859375,71.05999755859375,71.08000183105469,8658900,66.42864227294922
2022-09-27 00:00:00+00:00,71.12000274658203,71.20999908447266,70.66999816894531,70.7699966430664,9946100,66.138916015625
2022-09-28 00:00:00+00:00,71.43000030517578,71.9000015258789,71.29000091552734,71.87000274658203,11649700,67.16693115234375
2022-09-29 00:00:00+00:00,71.44000244140625,71.63999938964844,71.2699966430664,71.5,6100300,66.8211441040039
2022-09-30 00:00:00+00:00,71.69999694824219,71.87000274658203,71.25,71.33000183105469,8919100,66.66226959228516
2022-10-03 00:00:00+00:00,71.69999694824219,72.18000030517578,71.58000183105469,71.7699966430664,6762600,67.2204818725586
2022-10-04 00:00:00+00:00,72.02999877929688,72.23999786376953,71.87999725341797,71.94999694824219,6124400,67.38906860351562
2022-10-05 00:00:00+00:00,71.58000183105469,71.63999938964844,71.27999877929688,71.56999969482422,7252400,67.03317260742188
2022-10-06 00:00:00+00:00,71.52999877929688,71.5999984741211,71.23999786376953,71.30000305175781,7108400,66.78025817871094
2022-10-07 00:00:00+00:00,71.01000213623047,71.12000274658203,70.87000274658203,70.93000030517578,5023200,66.43375396728516
2022-10-10 00:00:00+00:00,70.93000030517578,70.93000030517578,70.45999908447266,70.61000061035156,4950700,66.13401794433594
2022-10-11 00:00:00+00:00,70.72000122070312,70.94999694824219,70.52999877929688,70.62999725341797,9225500,66.15276336669922
2022-10-12 00:00:00+00:00,70.55000305175781,70.81999969482422,70.51000213623047,70.70999908447266,5442000,66.2276840209961
2022-10-13 00:00:00+00:00,69.87000274658203,70.69999694824219,69.79000091552734,70.45999908447266,6668900,65.99354553222656
2022-10-14 00:00:00+00:00,70.81999969482422,70.83000183105469,70.08999633789062,70.12000274658203,6544400,65.6750717163086
2022-10-17 00:00:00+00:00,70.55000305175781,70.68000030517578,70.2699966430664,70.2699966430664,19605200,65.81560516357422
2022-10-18 00:00:00+00:00,70.45999908447266,70.54000091552734,70.13999938964844,70.43000030517578,7008000,65.9654312133789
2022-10-19 00:00:00+00:00,69.98999786376953,70.08999633789062,69.77999877929688,69.8499984741211,6483600,65.4222183227539
2022-10-20 00:00:00+00:00,69.70999908447266,69.8499984741211,69.33999633789062,69.37999725341797,6260900,64.98199462890625
2022-10-21 00:00:00+00:00,69.13999938964844,69.58000183105469,69.08999633789062,69.5,6984400,65.09437561035156
2022-10-24 00:00:00+00:00,69.4800033569336,69.69000244140625,69.2300033569336,69.4000015258789,7259400,65.00071716308594
2022-10-25 00:00:00+00:00,69.94000244140625,70.20999908447266,69.91000366210938,70.05999755859375,7780900,65.61888885498047
2022-10-26 00:00:00+00:00,70.22000122070312,70.47000122070312,70.16999816894531,70.33999633789062,7001000,65.88114929199219
2022-10-27 00:00:00+00:00,70.54000091552734,70.86000061035156,70.37999725341797,70.70999908447266,5493300,66.2276840209961
2022-10-28 00:00:00+00:00,70.4000015258789,70.70999908447266,70.37999725341797,70.56999969482422,4828800,66.09654998779297
2022-10-31 00:00:00+00:00,70.36000061035156,70.4000015258789,70.05999755859375,70.3499984741211,6785000,65.8905029296875
2022-11-01 00:00:00+00:00,70.58000183105469,70.61000061035156,70.0999984741211,70.26000213623047,7019000,65.95906066894531
2022-11-02 00:00:00+00:00,70.3499984741211,70.7300033569336,70.0,70.1500015258789,10223800,65.85578918457031
2022-11-03 00:00:00+00:00,69.61000061035156,69.9800033569336,69.56999969482422,69.87999725341797,6408200,65.602294921875
2022-11-04 00:00:00+00:00,69.93000030517578,70.0999984741211,69.73999786376953,69.9000015258789,8780400,65.6210708618164
2022-11-07 00:00:00+00:00,69.91000366210938,69.93000030517578,69.62999725341797,69.62999725341797,6246100,65.36759948730469
2022-11-08 00:00:00+00:00,69.80000305175781,70.06999969482422,69.77999877929688,69.94000244140625,6358100,65.65863800048828
2022-11-09 00:00:00+00:00,69.86000061035156,70.13999938964844,69.79000091552734,70.04000091552734,7269400,65.75250244140625
2022-11-10 00:00:00+00:00,70.9000015258789,71.48999786376953,70.88999938964844,71.48999786376953,7014100,67.11372375488281
2022-11-11 00:00:00+00:00,71.33000183105469,71.52999877929688,71.25,71.48999786376953,4525300,67.11372375488281
2022-11-14 00:00:00+00:00,71.29000091552734,71.38999938964844,71.20999908447266,71.26000213623047,6914500,66.89781188964844
2022-11-15 00:00:00+00:00,71.66000366210938,71.7699966430664,71.54000091552734,71.76000213623047,11948800,67.36721801757812
2022-11-16 00:00:00+00:00,71.97000122070312,72.2300033569336,71.9000015258789,72.16999816894531,8856700,67.75212860107422
2022-11-17 00:00:00+00:00,71.80000305175781,71.9000015258789,71.66000366210938,71.87000274658203,6260600,67.47047424316406
2022-11-18 00:00:00+00:00,71.93000030517578,72.04000091552734,71.7300033569336,71.75,8564600,67.35781860351562
2022-11-21 00:00:00+00:00,71.98999786376953,72.04000091552734,71.72000122070312,71.75,6834600,67.35781860351562
2022-11-22 00:00:00+00:00,71.94000244140625,72.19000244140625,71.93000030517578,72.12000274658203,9534200,67.70518493652344
2022-11-23 00:00:00+00:00,72.2300033569336,72.55999755859375,72.2300033569336,72.55999755859375,4855000,68.11823272705078
2022-11-25 00:00:00+00:00,72.4000015258789,72.55999755859375,72.4000015258789,72.55999755859375,2536400,68.11823272705078
2022-11-28 00:00:00+00:00,72.61000061035156,72.66999816894531,72.38999938964844,72.47000122070312,5852100,68.03375244140625
2022-11-29 00:00:00+00:00,72.19999694824219,72.37999725341797,72.16000366210938,72.19999694824219,5437600,67.78026580810547
2022-11-30 00:00:00+00:00,72.1500015258789,72.7699966430664,72.01000213623047,72.76000213623047,5479900,68.3060073852539
2022-12-01 00:00:00+00:00,72.7300033569336,73.19999694824219,72.66000366210938,73.19999694824219,7462500,68.8752670288086
2022-12-02 00:00:00+00:00,72.94999694824219,73.51000213623047,72.79000091552734,73.5,6828300,69.15753173828125
2022-12-05 00:00:00+00:00,73.16000366210938,73.16999816894531,72.83000183105469,72.91999816894531,7552900,68.6117935180664
2022-12-06 00:00:00+00:00,73.08000183105469,73.23999786376953,73.0,73.16000366210938,7584100,68.8376235961914
2022-12-07 00:00:00+00:00,73.4800033569336,73.83000183105469,73.44000244140625,73.80000305175781,7472500,69.43983459472656
2022-12-08 00:00:00+00:00,73.58000183105469,73.73999786376953,73.47000122070312,73.58999633789062,5378100,69.24219512939453
2022-12-09 00:00:00+00:00,73.41999816894531,73.45999908447266,73.16000366210938,73.16000366210938,12079600,68.8376235961914
2022-12-12 00:00:00+00:00,73.45999908447266,73.51000213623047,73.05000305175781,73.16000366210938,7533500,68.8376235961914
2022-12-13 00:00:00+00:00,74.1500015258789,74.1500015258789,73.61000061035156,73.66000366210938,12563900,69.30809020996094
2022-12-14 00:00:00+00:00,73.70999908447266,73.9000015258789,73.43000030517578,73.83999633789062,9833900,69.47743225097656
2022-12-15 00:00:00+00:00,73.87999725341797,73.95999908447266,73.70999908447266,73.87999725341797,7800400,69.51508331298828
2022-12-16 00:00:00+00:00,73.45999908447266,73.83000183105469,73.41000366210938,73.69000244140625,6541900,69.33629608154297
2022-12-19 00:00:00+00:00,73.38999938964844,73.41000366210938,73.1500015258789,73.25,6300000,68.92229461669922
2022-12-20 00:00:00+00:00,72.80000305175781,72.9000015258789,72.69000244140625,72.7699966430664,6130500,68.47064971923828
2022-12-21 00:00:00+00:00,73.04000091552734,73.0999984741211,72.83000183105469,72.94000244140625,8169000,68.63062286376953
2022-12-22 00:00:00+00:00,72.94999694824219,73.06999969482422,72.86000061035156,72.93000030517578,6833800,68.62122344970703
2022-12-23 00:00:00+00:00,72.5,72.62000274658203,72.44999694824219,72.52999877929688,4693400,68.40616607666016
2022-12-27 00:00:00+00:00,72.12999725341797,72.2300033569336,71.95999908447266,71.97000122070312,6959600,67.87801361083984
2022-12-28 00:00:00+00:00,72.12000274658203,72.18000030517578,71.86000061035156,71.87000274658203,7868200,67.78370666503906
2022-12-29 00:00:00+00:00,71.97000122070312,72.16999816894531,71.94999694824219,72.13999938964844,7391000,68.03834533691406
2022-12-30 00:00:00+00:00,71.9800033569336,72.08000183105469,71.80000305175781,71.83999633789062,7051900,67.75537872314453
2023-01-03 00:00:00+00:00,72.44999694824219,72.4800033569336,72.06999969482422,72.22000122070312,8634800,68.11380004882812
2023-01-04 00:00:00+00:00,72.69999694824219,72.76000213623047,72.48999786376953,72.62999725341797,5257100,68.50049591064453
2023-01-05 00:00:00+00:00,72.33999633789062,72.58999633789062,72.22000122070312,72.55000305175781,5632400,68.42504119873047
2023-01-06 00:00:00+00:00,72.6500015258789,73.38999938964844,72.56999969482422,73.3499984741211,5627200,69.17953491210938
2023-01-09 00:00:00+00:00,73.30999755859375,73.6500015258789,73.2699966430664,73.55000305175781,7398200,69.36819458007812
2023-01-10 00:00:00+00:00,73.30999755859375,73.37999725341797,73.08999633789062,73.26000213623047,4827900,69.09469604492188
2023-01-11 00:00:00+00:00,73.47000122070312,73.69000244140625,73.44999694824219,73.6500015258789,8453200,69.46249389648438
2023-01-12 00:00:00+00:00,73.87999725341797,74.22000122070312,73.61000061035156,74.22000122070312,5927600,70.00007629394531
2023-01-13 00:00:00+00:00,74.05999755859375,74.22000122070312,73.9000015258789,73.97000122070312,6331600,69.76428985595703
2023-01-17 00:00:00+00:00,73.76000213623047,74.0,73.73999786376953,73.87000274658203,6815100,69.66998291015625
2023-01-18 00:00:00+00:00,74.5999984741211,74.66000366210938,74.27999877929688,74.55000305175781,5112800,70.31131744384766
2023-01-19 00:00:00+00:00,74.36000061035156,74.47000122070312,74.26000213623047,74.4000015258789,4765200,70.16985321044922
2023-01-20 00:00:00+00:00,74.12999725341797,74.19000244140625,73.93000030517578,74.06999969482422,4714300,69.8586196899414
2023-01-23 00:00:00+00:00,73.87999725341797,74.05999755859375,73.8499984741211,73.88999938964844,6116700,69.68885040283203
2023-01-24 00:00:00+00:00,73.94999694824219,74.25,73.77999877929688,74.22000122070312,3907700,70.00007629394531
2023-01-25 00:00:00+00:00,74.20999908447266,74.36000061035156,74.08000183105469,74.30999755859375,4414400,70.08496856689453
2023-01-26 00:00:00+00:00,74.26000213623047,74.3499984741211,74.05000305175781,74.16999816894531,3866800,69.95292663574219
2023-01-27 00:00:00+00:00,74.0,74.12999725341797,73.94999694824219,74.08999633789062,4474100,69.87745666503906
2023-01-30 00:00:00+00:00,73.95999908447266,74.08999633789062,73.86000061035156,73.87999725341797,6258700,69.67941284179688
2023-01-31 00:00:00+00:00,74.12000274658203,74.22000122070312,73.86000061035156,74.22000122070312,5502300,70.00007629394531
2023-02-01 00:00:00+00:00,74.16000366210938,74.58000183105469,73.91999816894531,74.5199966430664,7473900,70.45008087158203
2023-02-02 00:00:00+00:00,74.80000305175781,74.86000061035156,74.55000305175781,74.56999969482422,4273500,70.49735260009766
2023-02-03 00:00:00+00:00,74.0199966430664,74.0999984741211,73.79000091552734,73.91000366210938,5332900,69.87342071533203
2023-02-06 00:00:00+00:00,73.51000213623047,73.56999969482422,73.43000030517578,73.44999694824219,5282300,69.43851470947266
2023-02-07 00:00:00+00:00,73.38999938964844,73.69999694824219,73.31999969482422,73.3499984741211,4674500,69.34397888183594
2023-02-08 00:00:00+00:00,73.38999938964844,73.58999633789062,73.23999786376953,73.4800033569336,4308200,69.4668960571289
2023-02-09 00:00:00+00:00,73.68000030517578,73.69000244140625,73.13999938964844,73.18000030517578,4268100,69.18328094482422
2023-02-10 00:00:00+00:00,73.12000274658203,73.13999938964844,72.83000183105469,72.87000274658203,3606100,68.89021301269531
2023-02-13 00:00:00+00:00,72.88999938964844,73.06999969482422,72.87000274658203,73.06999969482422,3805800,69.07929229736328
2023-02-14 00:00:00+00:00,72.9800033569336,73.08000183105469,72.61000061035156,72.81999969482422,4328000,68.84294891357422
2023-02-15 00:00:00+00:00,72.72000122070312,72.79000091552734,72.54000091552734,72.66000366210938,4370800,68.69168853759766
2023-02-16 00:00:00+00:00,72.43000030517578,72.55999755859375,72.30000305175781,72.37999725341797,5912000,68.42695617675781
2023-02-17 00:00:00+00:00,72.19999694824219,72.55000305175781,72.19000244140625,72.54000091552734,5165700,68.57823944091797
2023-02-21 00:00:00+00:00,72.08000183105469,72.1500015258789,71.88999938964844,71.91000366210938,16093200,67.98265075683594
2023-02-22 00:00:00+00:00,72.0999984741211,72.25,72.04000091552734,72.06999969482422,4375600,68.13390350341797
2023-02-23 00:00:00+00:00,72.12999725341797,72.3499984741211,72.0999984741211,72.33000183105469,4789200,68.37967681884766
2023-02-24 00:00:00+00:00,71.95999908447266,72.02999877929688,71.80000305175781,71.93000030517578,4345900,68.00154876708984
2023-02-27 00:00:00+00:00,72.05000305175781,72.18000030517578,71.97000122070312,72.05000305175781,3340500,68.114990234375
2023-02-28 00:00:00+00:00,71.80999755859375,72.08999633789062,71.76000213623047,72.06999969482422,5032400,68.13390350341797
2023-03-01 00:00:00+00:00,71.68000030517578,71.83000183105469,71.44000244140625,71.4800033569336,4427800,67.7302474975586
2023-03-02 00:00:00+00:00,71.20999908447266,71.3499984741211,71.16999816894531,71.33000183105469,4966600,67.58810424804688
2023-03-03 00:00:00+00:00,71.68000030517578,71.87999725341797,71.52999877929688,71.87999725341797,4008600,68.1092529296875
2023-03-06 00:00:00+00:00,72.02999877929688,72.02999877929688,71.69999694824219,71.70999908447266,4538700,67.94818878173828
2023-03-07 00:00:00+00:00,71.83000183105469,71.8499984741211,71.51000213623047,71.62999725341797,4253100,67.87236785888672
2023-03-08 00:00:00+00:00,71.77999877929688,71.9000015258789,71.44000244140625,71.56999969482422,4774500,67.81552124023438
2023-03-09 00:00:00+00:00,71.66000366210938,71.95999908447266,71.62000274658203,71.80999755859375,4597800,68.04293060302734
2023-03-10 00:00:00+00:00,72.51000213623047,72.83000183105469,72.41000366210938,72.66999816894531,4779500,68.85781860351562
2023-03-13 00:00:00+00:00,73.33000183105469,73.81999969482422,73.04000091552734,73.25,7270500,69.40739440917969
2023-03-14 00:00:00+00:00,73.0,73.19000244140625,72.66000366210938,72.79000091552734,5432500,68.97151184082031
2023-03-15 00:00:00+00:00,73.61000061035156,73.8499984741211,73.20999908447266,73.54000091552734,6677200,69.68217468261719
2023-03-16 00:00:00+00:00,73.83000183105469,73.87999725341797,73.08000183105469,73.19000244140625,6964800,69.35052490234375
2023-03-17 00:00:00+00:00,73.48999786376953,73.91999816894531,73.48999786376953,73.72000122070312,4352700,69.85273742675781
2023-03-20 00:00:00+00:00,73.77999877929688,73.83999633789062,73.36000061035156,73.4000015258789,6924500,69.54953002929688
2023-03-21 00:00:00+00:00,73.19999694824219,73.37000274658203,73.12999725341797,73.19999694824219,3997700,69.36003112792969
2023-03-22 00:00:00+00:00,73.19999694824219,73.91999816894531,73.06999969482422,73.8499984741211,5220500,69.97590637207031
2023-03-23 00:00:00+00:00,73.80000305175781,74.11000061035156,73.68000030517578,74.0199966430664,5392100,70.13699340820312
2023-03-24 00:00:00+00:00,74.23999786376953,74.41999816894531,74.02999877929688,74.16999816894531,4638000,70.27911376953125
2023-03-27 00:00:00+00:00,73.5999984741211,73.7300033569336,73.4000015258789,73.4000015258789,5769800,69.54953002929688
2023-03-28 00:00:00+00:00,73.26000213623047,73.37000274658203,73.19999694824219,73.2699966430664,3473300,69.42634582519531
2023-03-29 00:00:00+00:00,73.16000366210938,73.41999816894531,73.1500015258789,73.3499984741211,4231300,69.50214385986328
2023-03-30 00:00:00+00:00,73.31999969482422,73.5199966430664,73.31999969482422,73.44999694824219,3455300,69.59687805175781
2023-03-31 00:00:00+00:00,73.58999633789062,73.87000274658203,73.47000122070312,73.83000183105469,4549200,69.95695495605469
2023-04-03 00:00:00+00:00,73.58000183105469,73.98999786376953,73.5199966430664,73.95999908447266,5346200,70.2542724609375
2023-04-04 00:00:00+00:00,73.76000213623047,74.31999969482422,73.72000122070312,74.26000213623047,4126700,70.53924560546875
2023-04-05 00:00:00+00:00,74.44999694824219,74.9000015258789,74.37999725341797,74.45999908447266,4345900,70.72921752929688
2023-04-06 00:00:00+00:00,74.51000213623047,74.5999984741211,74.41999816894531,74.44000244140625,4381700,70.71022033691406
2023-04-10 00:00:00+00:00,74.02999877929688,74.05000305175781,73.80999755859375,73.94000244140625,4224300,70.23528289794922
2023-04-11 00:00:00+00:00,74.0199966430664,74.02999877929688,73.80999755859375,73.97000122070312,4401600,70.26377868652344
2023-04-12 00:00:00+00:00,74.26000213623047,74.26000213623047,73.8499984741211,74.05000305175781,4134800,70.33977508544922
2023-04-13 00:00:00+00:00,74.20999908447266,74.29000091552734,73.94999694824219,74.01000213623047,5012700,70.3017807006836
2023-04-14 00:00:00+00:00,73.75,73.80000305175781,73.61000061035156,73.68000030517578,4349600,69.9883041381836
2023-04-17 00:00:00+00:00,73.44999694824219,73.4800033569336,73.26000213623047,73.27999877929688,5085500,69.60836791992188
2023-04-18 00:00:00+00:00,73.30999755859375,73.48999786376953,73.29000091552734,73.38999938964844,3728400,69.71282958984375
2023-04-19 00:00:00+00:00,73.29000091552734,73.31999969482422,73.1500015258789,73.29000091552734,4611000,69.61787414550781
2023-04-20 00:00:00+00:00,73.5,73.61000061035156,73.48999786376953,73.61000061035156,3605400,69.92183685302734
2023-04-21 00:00:00+00:00,73.7300033569336,73.7699966430664,73.43000030517578,73.4800033569336,3371600,69.7983169555664
2023-04-24 00:00:00+00:00,73.62000274658203,73.80000305175781,73.62000274658203,73.7699966430664,2993000,70.07380676269531
2023-04-25 00:00:00+00:00,74.05999755859375,74.29000091552734,74.05999755859375,74.25,3508100,70.52973937988281
2023-04-26 00:00:00+00:00,74.20999908447266,74.27999877929688,73.9000015258789,73.98999786376953,5819900,70.28277587890625
2023-04-27 00:00:00+00:00,73.80999755859375,73.83000183105469,73.62999725341797,73.66999816894531,3078100,69.97881317138672
2023-04-28 00:00:00+00:00,74.02999877929688,74.0999984741211,73.88999938964844,74.08000183105469,4469100,70.36827087402344
2023-05-01 00:00:00+00:00,73.5999984741211,73.66000366210938,73.05999755859375,73.13999938964844,4546500,69.64459228515625
2023-05-02 00:00:00+00:00,73.33000183105469,73.87000274658203,73.31999969482422,73.86000061035156,4825100,70.33016967773438
2023-05-03 00:00:00+00:00,74.0199966430664,74.18000030517578,73.86000061035156,74.16999816894531,4205600,70.6253662109375
2023-05-04 00:00:00+00:00,73.91999816894531,74.37999725341797,73.9000015258789,74.06999969482422,11535800,70.5301284790039
2023-05-05 00:00:00+00:00,73.80999755859375,73.86000061035156,73.68000030517578,73.80000305175781,3143200,70.27304077148438
2023-05-08 00:00:00+00:00,73.5,73.61000061035156,73.41999816894531,73.44999694824219,9895900,69.93977355957031
2023-05-09 00:00:00+00:00,73.43000030517578,73.5,73.36000061035156,73.37000274658203,3827700,69.86360931396484
2023-05-10 00:00:00+00:00,73.68000030517578,73.87999725341797,73.6500015258789,73.81999969482422,5291800,70.29208374023438
2023-05-11 00:00:00+00:00,74.18000030517578,74.23999786376953,74.0199966430664,74.05999755859375,4745900,70.52062225341797
2023-05-12 00:00:00+00:00,74.01000213623047,74.05999755859375,73.66999816894531,73.66999816894531,2970500,70.1492691040039
2023-05-15 00:00:00+00:00,73.5199966430664,73.52999877929688,73.43000030517578,73.4800033569336,3268600,69.96835327148438
2023-05-16 00:00:00+00:00,73.2699966430664,73.31999969482422,73.16000366210938,73.30000305175781,3818500,69.79695892333984
2023-05-17 00:00:00+00:00,73.37999725341797,73.38999938964844,73.12000274658203,73.16999816894531,4574400,69.67315673828125
2023-05-18 00:00:00+00:00,73.01000213623047,73.01000213623047,72.83000183105469,72.87000274658203,3530000,69.38748168945312
2023-05-19 00:00:00+00:00,72.72000122070312,72.94000244140625,72.61000061035156,72.66999816894531,4166800,69.1970443725586
2023-05-22 00:00:00+00:00,72.70999908447266,72.87999725341797,72.61000061035156,72.6500015258789,5294900,69.17801666259766
2023-05-23 00:00:00+00:00,72.55999755859375,72.77999877929688,72.4800033569336,72.69999694824219,4561100,69.2256088256836
2023-05-24 00:00:00+00:00,72.73999786376953,72.76000213623047,72.48999786376953,72.5,4245100,69.0351791381836
2023-05-25 00:00:00+00:00,72.45999908447266,72.48999786376953,72.19999694824219,72.2300033569336,4012300,68.77806854248047
2023-05-26 00:00:00+00:00,72.16000366210938,72.33000183105469,72.06999969482422,72.31999969482422,3783100,68.86376953125
2023-05-30 00:00:00+00:00,72.55000305175781,72.80000305175781,72.5199966430664,72.80000305175781,3533000,69.32084655761719
2023-05-31 00:00:00+00:00,72.80999755859375,73.12999725341797,72.76000213623047,73.04000091552734,4898400,69.54936218261719
2023-06-01 00:00:00+00:00,73.05000305175781,73.19000244140625,72.97000122070312,73.05000305175781,3984000,69.7374267578125
2023-06-02 00:00:00+00:00,73.01000213623047,73.0199966430664,72.63999938964844,72.63999938964844,4595500,69.34603118896484
2023-06-05 00:00:00+00:00,72.48999786376953,72.8499984741211,72.41999816894531,72.6500015258789,4674600,69.35558319091797
2023-06-06 00:00:00+00:00,72.69000244140625,72.76000213623047,72.52999877929688,72.75,5001900,69.45104217529297
2023-06-07 00:00:00+00:00,72.69999694824219,72.76000213623047,72.29000091552734,72.33999633789062,4326500,69.05963134765625
2023-06-08 00:00:00+00:00,72.43000030517578,72.73999786376953,72.41999816894531,72.69999694824219,3567600,69.4032974243164
2023-06-09 00:00:00+00:00,72.54000091552734,72.6500015258789,72.44999694824219,72.55000305175781,12690400,69.2601089477539
2023-06-12 00:00:00+00:00,72.62999725341797,72.70999908447266,72.41000366210938,72.69999694824219,4632800,69.4032974243164
2023-06-13 00:00:00+00:00,72.86000061035156,72.91999816894531,72.30999755859375,72.37999725341797,4302500,69.09781646728516
2023-06-14 00:00:00+00:00,72.5,72.61000061035156,72.19999694824219,72.44000244140625,5986200,69.15508270263672
2023-06-15 00:00:00+00:00,72.76000213623047,72.91000366210938,72.66999816894531,72.88999938964844,5061200,69.58467864990234
2023-06-16 00:00:00+00:00,72.68000030517578,72.83000183105469,72.54000091552734,72.7300033569336,3905300,69.43195343017578
2023-06-20 00:00:00+00:00,72.77999877929688,72.94999694824219,72.7699966430664,72.83000183105469,4921700,69.52742004394531
2023-06-21 00:00:00+00:00,72.69000244140625,72.98999786376953,72.58000183105469,72.94999694824219,3678700,69.64198303222656
2023-06-22 00:00:00+00:00,72.7300033569336,72.83999633789062,72.52999877929688,72.5999984741211,3975500,69.3078384399414
2023-06-23 00:00:00+00:00,72.9800033569336,72.98999786376953,72.69000244140625,72.80999755859375,4160000,69.50831604003906
2023-06-26 00:00:00+00:00,72.91000366210938,72.9800033569336,72.83000183105469,72.9000015258789,6287800,69.59423065185547
2023-06-27 00:00:00+00:00,72.91999816894531,73.02999877929688,72.66999816894531,72.76000213623047,4816100,69.46056365966797
2023-06-28 00:00:00+00:00,72.86000061035156,73.0,72.73999786376953,72.98999786376953,5517200,69.68016815185547
2023-06-29 00:00:00+00:00,72.4800033569336,72.51000213623047,72.31999969482422,72.44000244140625,5803000,69.15508270263672
2023-06-30 00:00:00+00:00,72.5,72.70999908447266,72.43000030517578,72.69000244140625,5611600,69.39376068115234
2023-07-03 00:00:00+00:00,72.48999786376953,72.6500015258789,72.27999877929688,72.30000305175781,3146500,69.19660186767578
2023-07-05 00:00:00+00:00,72.2699966430664,72.29000091552734,71.94000244140625,72.0,4415700,68.90948486328125
2023-07-06 00:00:00+00:00,71.58000183105469,71.62999725341797,71.3499984741211,71.54000091552734,5613400,68.46920776367188
2023-07-07 00:00:00+00:00,71.54000091552734,71.70999908447266,71.45999908447266,71.5,5726600,68.43093872070312
2023-07-10 00:00:00+00:00,71.55999755859375,71.83000183105469,71.55000305175781,71.75,4450800,68.67019653320312
2023-07-11 00:00:00+00:00,71.83999633789062,71.95999908447266,71.7699966430664,71.9000015258789,5709100,68.81376647949219
2023-07-12 00:00:00+00:00,72.27999877929688,72.5199966430664,72.2300033569336,72.47000122070312,6397500,69.35929870605469
2023-07-13 00:00:00+00:00,72.75,72.94999694824219,72.69999694824219,72.91000366210938,5868400,69.78041076660156
2023-07-14 00:00:00+00:00,72.7699966430664,72.8499984741211,72.55999755859375,72.56999969482422,7409300,69.45500183105469
2023-07-17 00:00:00+00:00,72.58000183105469,72.69000244140625,72.51000213623047,72.6500015258789,5942700,69.53156280517578
2023-07-18 00:00:00+00:00,72.87999725341797,72.93000030517578,72.7300033569336,72.73999786376953,7748400,69.61772155761719
2023-07-19 00:00:00+00:00,72.87000274658203,72.9800033569336,72.7699966430664,72.91000366210938,11522100,69.78041076660156
2023-07-20 00:00:00+00:00,72.66999816894531,72.68000030517578,72.43000030517578,72.56999969482422,5262100,69.45500183105469
2023-07-21 00:00:00+00:00,72.69999694824219,72.75,72.58999633789062,72.62000274658203,5170300,69.50286865234375
2023-07-24 00:00:00+00:00,72.70999908447266,72.76000213623047,72.48999786376953,72.5,3553400,69.38802337646484
2023-07-25 00:00:00+00:00,72.3499984741211,72.48999786376953,72.31999969482422,72.41999816894531,4200800,69.31143951416016
2023-07-26 00:00:00+00:00,72.58999633789062,72.68000030517578,72.41999816894531,72.66000366210938,4478200,69.5411605834961
2023-07-27 00:00:00+00:00,72.5199966430664,72.56999969482422,71.97000122070312,72.04000091552734,5342600,68.94775390625
2023-07-28 00:00:00+00:00,72.16999816894531,72.30999755859375,72.11000061035156,72.29000091552734,5273200,69.18701934814453
2023-07-31 00:00:00+00:00,72.30000305175781,72.48999786376953,72.30000305175781,72.41999816894531,4607900,69.31143951416016
2023-08-01 00:00:00+00:00,71.93000030517578,71.98999786376953,71.69999694824219,71.77999877929688,11078000,68.88250732421875
2023-08-02 00:00:00+00:00,71.55000305175781,71.58000183105469,71.33000183105469,71.55000305175781,6546700,68.6617660522461
2023-08-03 00:00:00+00:00,71.12999725341797,71.19999694824219,71.02999877929688,71.11000061035156,5395200,68.23953247070312
2023-08-04 00:00:00+00:00,71.37000274658203,71.7300033569336,71.3499984741211,71.69999694824219,6925000,68.80572509765625
2023-08-07 00:00:00+00:00,71.62999725341797,71.66999816894531,71.52999877929688,71.58999633789062,4987400,68.70016479492188
2023-08-08 00:00:00+00:00,71.87000274658203,71.9800033569336,71.79000091552734,71.8499984741211,4338200,68.94966888427734
2023-08-09 00:00:00+00:00,71.8499984741211,71.95999908447266,71.81999969482422,71.87000274658203,4937800,68.96885681152344
2023-08-10 00:00:00+00:00,71.93000030517578,72.0199966430664,71.45999908447266,71.47000122070312,5195800,68.58502197265625
2023-08-11 00:00:00+00:00,71.26000213623047,71.47000122070312,71.22000122070312,71.23999786376953,4576600,68.3642807006836
2023-08-14 00:00:00+00:00,71.16000366210938,71.31999969482422,71.04000091552734,71.1500015258789,7992400,68.27791595458984
2023-08-15 00:00:00+00:00,71.02999877929688,71.19999694824219,70.97000122070312,70.98999786376953,5028100,68.12437438964844
2023-08-16 00:00:00+00:00,70.98999786376953,71.12000274658203,70.76000213623047,70.79000091552734,5149700,67.93245697021484
2023-08-17 00:00:00+00:00,70.80000305175781,70.81999969482422,70.58000183105469,70.72000122070312,7357800,67.86528778076172
